"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Burung camar"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Terbang bermain diderunya air"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Suara alam ini"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Hangatkan jiwa kita"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Sementara"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Sinar surya perlahan mulai tenggelam"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Suara gitarmu"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Mengalunkan melodi tentang cinta"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Ada hati"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Membara erat bersatu"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Getar seluruh jiwa"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Tercurah saat itu"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Kemesraan ini"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Janganlah cepat berlalu"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Kemesraan ini"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Ingin kukenang selalu"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Hatiku damai"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Jiwaku tentram disampingmu"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Hatiku damai"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Jiwaku tentram bersamamu"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Bersamamu"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Berjalan seorang pria muda"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Dengan jaket lusuh dipundaknya"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Disela bibir tampak mengering"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Terselip sebatang rumput liar"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Jelas menatap awan berarak"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Wajah murung semakin terlihat"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Dengan langkah gontai tak terarah"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Keringat bercampur debu jalanan"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Engkau sarjana muda"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Resah mencari kerja"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Mengandalkan ijazahmu"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Empat tahun lamanya"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Bergelut dengan buku"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Tuk jaminan masa depan"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Langkah kakimu terhenti"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Didepan halaman sebuah jawatan"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Terjenuh lesu engkau melangkah"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Dari pintu kantor yang diharapkan"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Terngiang kata tiada lowongan"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Untuk kerja yang didambakan"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Tak perduli berusaha lagi"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Namun kata sama kau dapatkan"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Jelas menatap awan berarak"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Wajah murung semakin terlihat"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Engkau sarjana muda"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Resah tak dapat kerja"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Tak berguna ijazahmu"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Empat tahun lamanya"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Bergelut dengan buku"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Sia sia semuanya"
"Sarjana Muda",300213,"Album No.1","2001-01-01",2001,0.304,0.457,2,-10.115,0,0.0304,0.665,0.138,0.327,0.0899,136.189,"D minor","Setengah putus asa dia berucap... maaf ibu..."
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Kuatnya belenggu besi"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Mengikat kedua kaki"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Tajamnya ujung belati"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Menghujam di ulu hati"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Sanggupkah tak akan lari"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Walau akhirnya pasti mati"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Di kepala tanpa baja"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Di tangan tanpa senjata"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Ah itu soal biasa"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Yang singgah didepan mata kita"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Lusuhnya kain bendera dihalaman rumah kita"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Bukan satu alasan untuk kita tinggalkan"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Banyaknya persoalan yang datang tak kenal kasihan"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Menyerang dalam gelap"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Memburu kala haru dengan cara main kayu"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Tinggalkan bekas biru lalu pergi tanpa ragu"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Memburu kala haru dengan cara main kayu"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Tinggalkan bekas biru lalu pergi tanpa ragu"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Setan setan politik"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Kan datang mencekik"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Walau dimasa paceklik"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Tetap mencekik"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Apakah selamanya politik itu kejam ?"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Apakah selamanya dia datang tuk menghantam ?"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Ataukah memang itu yang sudah digariskan"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Menjilat, menghasut, menindas, memperkosa hak hak sewajarnya"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Maling teriak maling"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Sembunyi balik dinding"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Pengecut lari terkencing kencing"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Tikam dari belakang"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Lawan lengah diterjang"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Lalu sibuk (kasak kusuk) mencari kambing hitam"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Selusin kepala tak berdosa"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Berteriak hingga serak didalam negeri yang congkak"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Lalu senang dalang tertawa"
"Sumbang",389106,"Album No.1","2001-01-01",2001,0.537,0.631,4,-7.307,0,0.0443,0.376,0.00781,0.149,0.388,92.308,"E minor","Ya ha ha"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Untukmu yang duduk sambil diskusi"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Untukmu yang biasa bersafari"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Disana di gedung DPR"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat kumpulan orang hebat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Bukan kumpulan teman teman dekat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Apalagi sanak famili"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Dihati dan lidahmu kami berharap"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Suara kami tolong dengar lalu sampaikan"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Jangan ragu jangan takut karang menghadang"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Bicaralah yang lantang jangan hanya diam"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Dikantong safarimu kami titipkan"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Masa depan kami dan negeri ini"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Dari Sabang sampai Merauke"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Saudara dipilih bukan di lotere"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Meski kami tak kenal siapa saudara"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Kami tak sudi memilih para juara"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Juara diam juara he eh juara hahaha"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Untukmu yang duduk sambil diskusi"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Untukmu yang biasa bersafari"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Disana di gedung DPR"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Dihati dan lidahmu kami berharap"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Suara kami tolong dengar lalu sampaikan"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Jangan ragu jangan takut karang menghadang"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Bicaralah yang lantang jangan hanya diam"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat seharusnya merakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Jangan tidur waktu sidang soal rakyat"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Wakil rakyat bukan paduan suara"
"Surat Buat Wakil Rakyat",392306,"Album No.1","2001-01-01",2001,0.402,0.535,0,-11.001,1,0.0967,0.362,0,0.919,0.543,156.626,"C major","Hanya tahu nyanyian lagu ""setuju"""
"Ada Lagi Yang Mati",276800,"Tragedi","2001-01-01",2001,0.66,0.508,9,-11.517,0,0.041,0.0256,8.89e-05,0.0795,0.66,135.161,"A minor","Aku lihat orang yang mati"
"Ada Lagi Yang Mati",276800,"Tragedi","2001-01-01",2001,0.66,0.508,9,-11.517,0,0.041,0.0256,8.89e-05,0.0795,0.66,135.161,"A minor","Diantara tumpukkan sampah"
"Ada Lagi Yang Mati",276800,"Tragedi","2001-01-01",2001,0.66,0.508,9,-11.517,0,0.041,0.0256,8.89e-05,0.0795,0.66,135.161,"A minor","Lehernya berdarah membeku"
"Ada Lagi Yang Mati",276800,"Tragedi","2001-01-01",2001,0.66,0.508,9,-11.517,0,0.041,0.0256,8.89e-05,0.0795,0.66,135.161,"A minor","Bekas pisau lawannya tadi malam"
"Ada Lagi Yang Mati",276800,"Tragedi","2001-01-01",2001,0.66,0.508,9,-11.517,0,0.041,0.0256,8.89e-05,0.0795,0.66,135.161,"A minor","Depan pasar dekat terminal"
